country,year,iso_code,population,electricity_generation,electricity_demand,renewables_share_elec,fossil_share_elec,solar_electricity,wind_electricity,hydro_electricity,coal_electricity,gas_electricity,oil_electricity,nuclear_electricity
Mali,2014,MLI,18020267.0,2.51,2.26,58.167,41.833,0.03,0.0,1.38,0.0,0.0,1.05,0.0
Mali,2015,MLI,18593022.0,2.51,2.64,48.207,51.793,0.03,0.0,1.12,0.0,0.0,1.3,0.0
Mali,2016,MLI,19191298.0,3.02,2.67,51.987,48.013,0.03,0.0,1.48,0.0,0.0,1.45,0.0
Mali,2017,MLI,19813016.0,3.44,3.19,45.64,54.36,0.03,0.0,1.48,0.0,0.0,1.87,0.0
Mali,2018,MLI,20442031.0,3.61,3.48,40.166,59.834,0.03,0.0,1.36,0.0,0.0,2.16,0.0
Mali,2019,MLI,21068405.0,3.81,3.86,38.32,61.68,0.03,0.0,1.37,0.0,0.0,2.35,0.0
Mali,2020,MLI,21713837.0,3.94,4.09,40.863,59.137,0.1,0.0,1.44,0.0,0.0,2.33,0.0
Mali,2021,MLI,22388637.0,3.94,4.1,39.086,60.914,0.14,0.0,1.33,0.0,0.0,2.4,0.0
Mali,2022,MLI,23072641.0,4.34,4.61,42.857,57.143,0.15,0.0,1.64,0.0,0.0,2.48,0.0
Mali,2023,MLI,23769130.0,6.01,5.29,19.8,80.2,0.15,0.0,0.97,0.0,0.0,4.82,0.0
Mali,2024,MLI,24478597.0,5.96,5.46,19.463,80.537,0.17,0.0,0.92,0.0,0.0,4.8,0.0
Malta,2000,MLT,399905.0,1.92,1.92,0.0,100.0,0.0,,0.0,0.0,0.0,1.92,0.0
Malta,2001,MLT,402788.0,1.94,1.94,0.0,100.0,0.0,,0.0,0.0,0.0,1.94,0.0
Malta,2002,MLT,405571.0,2.05,2.05,0.0,100.0,0.0,,0.0,0.0,0.0,2.05,0.0
Malta,2003,MLT,408236.0,2.24,2.24,0.0,100.0,0.0,,0.0,0.0,0.0,2.24,0.0
Malta,2004,MLT,410800.0,2.22,2.22,0.0,100.0,0.0,,0.0,0.0,0.0,2.22,0.0
Malta,2005,MLT,413324.0,2.24,2.24,0.0,100.0,0.0,,0.0,0.0,0.0,2.24,0.0
Malta,2006,MLT,415463.0,2.26,2.26,0.0,100.0,0.0,,0.0,0.0,0.0,2.26,0.0
Malta,2007,MLT,417201.0,2.3,2.3,0.0,100.0,0.0,,0.0,0.0,0.0,2.3,0.0
Malta,2008,MLT,418969.0,2.31,2.31,0.0,100.0,0.0,,0.0,0.0,0.0,2.31,0.0
Malta,2009,MLT,420800.0,2.17,2.17,0.0,100.0,0.0,,0.0,0.0,0.0,2.17,0.0
Malta,2010,MLT,422654.0,2.11,2.11,0.0,100.0,0.0,,0.0,0.0,0.0,2.11,0.0
Malta,2011,MLT,424635.0,2.17,2.17,0.0,100.0,0.0,,0.0,0.0,0.0,2.17,0.0
Malta,2012,MLT,426616.0,2.3,2.3,1.304,98.696,0.02,0.0,0.0,0.0,0.0,2.27,0.0
Malta,2013,MLT,428457.0,2.26,2.26,1.77,98.23,0.03,0.0,0.0,0.0,0.0,2.22,0.0
Malta,2014,MLT,434494.0,2.25,2.25,3.556,96.444,0.07,0.0,0.0,0.0,0.0,2.17,0.0
Malta,2015,MLT,444978.0,1.3,2.35,7.692,92.308,0.09,0.0,0.0,0.0,0.0,1.2,0.0
Malta,2016,MLT,455276.0,0.86,2.39,16.279,83.721,0.13,0.0,0.0,0.0,0.0,0.72,0.0
Malta,2017,MLT,467902.0,1.65,2.51,10.303,89.697,0.16,0.0,0.0,0.0,1.29,0.19,0.0
Malta,2018,MLT,484560.0,1.97,2.59,10.152,89.848,0.19,0.0,0.0,0.0,1.75,0.02,0.0
Malta,2019,MLT,504017.0,2.07,2.71,10.145,89.855,0.2,0.0,0.0,0.0,1.83,0.03,0.0
Malta,2020,MLT,518212.0,2.15,2.57,11.628,88.372,0.24,0.0,0.0,0.0,1.84,0.06,0.0
Malta,2021,MLT,524383.0,2.22,2.73,12.162,87.838,0.26,0.0,0.0,0.0,1.91,0.04,0.0
Malta,2022,MLT,528194.0,2.3,2.94,13.043,86.957,0.29,0.0,0.0,0.0,1.94,0.06,0.0
Malta,2023,MLT,532964.0,2.35,2.97,13.617,86.383,0.31,0.0,0.0,0.0,2.01,0.02,0.0
Malta,2024,MLT,539612.0,2.19,3.16,15.525,84.475,0.33,0.0,0.0,0.0,1.84,0.01,0.0
Martinique,2000,MTQ,421388.0,1.14,1.14,0.0,100.0,,,,,,1.14,
Martinique,2001,MTQ,417157.0,1.31,1.31,0.0,100.0,,,,,,1.31,
Martinique,2002,MTQ,412479.0,1.35,1.35,0.741,99.259,,,,,,1.34,
Martinique,2003,MTQ,408417.0,1.4,1.4,0.714,99.286,,,,,,1.39,
Martinique,2004,MTQ,405104.0,1.44,1.44,0.694,99.306,,0.0,,,,1.43,
Martinique,2005,MTQ,401849.0,1.44,1.44,0.694,99.306,,0.0,,,,1.43,
Martinique,2006,MTQ,400459.0,1.47,1.47,0.68,99.32,0.0,0.0,,,,1.46,
Martinique,2007,MTQ,400812.0,1.48,1.48,1.351,98.649,0.0,0.0,,,,1.46,
Martinique,2008,MTQ,400699.0,1.53,1.53,1.961,98.039,0.01,0.0,,,,1.5,
Martinique,2009,MTQ,399527.0,1.54,1.54,1.948,98.052,0.01,0.0,,,,1.51,
Martinique,2010,MTQ,397389.0,1.61,1.61,1.863,98.137,0.02,0.0,,,,1.58,
Martinique,2011,MTQ,394576.0,1.57,1.57,3.185,96.815,0.04,0.0,,,,1.52,
Martinique,2012,MTQ,391741.0,1.59,1.59,5.66,94.34,0.08,0.0,,,,1.5,
Martinique,2013,MTQ,389470.0,1.58,1.58,5.696,94.304,0.08,0.0,,,,1.49,
Martinique,2014,MTQ,387027.0,1.55,1.55,5.806,94.194,0.08,0.0,,,,1.46,
Martinique,2015,MTQ,383737.0,1.56,1.56,5.769,94.231,0.08,0.0,,,,1.47,
Martinique,2016,MTQ,378892.0,1.58,1.58,5.696,94.304,0.08,0.0,,,,1.49,
Martinique,2017,MTQ,371510.0,1.56,1.56,5.769,94.231,0.08,0.0,,,,1.47,
Martinique,2018,MTQ,364100.0,1.54,1.54,11.688,88.312,0.08,0.01,,,,1.36,
Martinique,2019,MTQ,359621.0,1.55,1.55,25.161,74.839,0.09,0.05,0.0,,,1.16,
Martinique,2020,MTQ,356625.0,1.5,1.5,22.667,77.333,0.08,0.04,0.0,,,1.16,
Martinique,2021,MTQ,353286.0,1.51,1.51,25.166,74.834,0.09,0.05,0.0,,,1.13,
Martinique,2022,MTQ,349462.0,1.49,1.49,26.174,73.826,0.09,0.04,0.0,,,1.1,
Martinique,2023,MTQ,346008.0,1.51,1.51,25.828,74.172,0.11,0.03,0.0,,,1.12,
Mauritania,2000,MRT,2613450.0,0.42,0.42,7.143,92.857,0.0,0.0,0.03,0.0,0.0,0.39,0.0
Mauritania,2001,MRT,2678766.0,0.47,0.47,6.383,93.617,0.0,0.0,0.03,0.0,0.0,0.44,0.0
Mauritania,2002,MRT,2738659.0,0.53,0.53,5.66,94.34,0.0,0.0,0.03,0.0,0.0,0.5,0.0
Mauritania,2003,MRT,2802050.0,0.5,0.58,8.0,92.0,0.0,0.0,0.04,0.0,0.0,0.46,0.0
Mauritania,2004,MRT,2868671.0,0.54,0.61,7.407,92.593,0.0,0.0,0.04,0.0,0.0,0.5,0.0
Mauritania,2005,MRT,2939060.0,0.53,0.66,9.434,90.566,0.0,0.0,0.05,0.0,0.0,0.48,0.0
Mauritania,2006,MRT,3013659.0,0.62,0.75,8.065,91.935,0.0,0.0,0.05,0.0,0.0,0.57,0.0
Mauritania,2007,MRT,3093065.0,0.64,0.72,7.813,92.188,0.0,0.0,0.05,0.0,0.0,0.59,0.0
Mauritania,2008,MRT,3183276.0,0.72,0.82,8.333,91.667,0.0,0.0,0.06,0.0,0.0,0.66,0.0
Mauritania,2009,MRT,3284454.0,0.77,0.88,14.286,85.714,0.0,0.0,0.11,0.0,0.0,0.66,0.0
Mauritania,2010,MRT,3390968.0,0.85,0.97,14.118,85.882,0.0,0.0,0.12,0.0,0.0,0.73,0.0
Mauritania,2011,MRT,3502813.0,0.87,1.0,14.943,85.057,0.0,0.0,0.13,0.0,0.0,0.74,0.0
Mauritania,2012,MRT,3619035.0,0.96,1.1,14.583,85.417,0.0,0.0,0.14,0.0,0.0,0.82,0.0
Mauritania,2013,MRT,3734324.0,0.98,1.15,21.429,78.571,0.03,0.01,0.17,0.0,0.0,0.77,0.0
Mauritania,2014,MRT,3848511.0,1.03,1.21,21.359,78.641,0.03,0.01,0.18,0.0,0.0,0.81,0.0
Mauritania,2015,MRT,3965959.0,1.16,1.34,27.586,72.414,0.03,0.1,0.19,0.0,0.0,0.84,0.0
Mauritania,2016,MRT,4086655.0,1.16,1.38,25.0,75.0,0.06,0.1,0.13,0.0,0.0,0.87,0.0
Mauritania,2017,MRT,4210603.0,1.35,1.54,24.444,75.556,0.06,0.1,0.17,0.0,0.0,1.02,0.0
Mauritania,2018,MRT,4337685.0,1.46,1.66,30.137,69.863,0.15,0.1,0.19,0.0,0.0,1.02,0.0
Mauritania,2019,MRT,4467714.0,1.57,1.77,29.936,70.064,0.15,0.12,0.2,0.0,0.0,1.1,0.0
Mauritania,2020,MRT,4600136.0,1.63,1.85,28.834,71.166,0.14,0.12,0.21,0.0,0.0,1.16,0.0
Mauritania,2021,MRT,4734874.0,1.58,1.77,28.481,71.519,0.14,0.1,0.21,0.0,0.0,1.13,0.0
Mauritania,2022,MRT,4875644.0,1.64,2.02,27.439,72.561,0.14,0.1,0.21,0.0,0.0,1.19,0.0
Mauritania,2023,MRT,5022442.0,2.09,2.35,21.531,78.469,0.14,0.1,0.21,0.0,0.0,1.64,0.0
Mauritania,2024,MRT,5169403.0,2.07,2.37,22.705,77.295,0.16,0.1,0.21,0.0,0.0,1.6,0.0
Mauritius,2000,MUS,1216632.0,1.77,1.77,29.379,70.621,0.0,0.0,0.09,0.36,0.0,0.89,0.0
Mauritius,2001,MUS,1225807.0,1.92,1.92,28.646,71.354,0.0,0.0,0.07,0.47,0.0,0.9,0.0
Mauritius,2002,MUS,1234090.0,1.96,1.96,27.551,72.449,0.0,0.0,0.09,0.51,0.0,0.91,0.0
Mauritius,2003,MUS,1242094.0,2.09,2.09,27.273,72.727,0.0,0.0,0.12,0.5,0.0,1.02,0.0
Mauritius,2004,MUS,1249799.0,2.16,2.16,27.315,72.685,0.0,0.0,0.12,0.47,0.0,1.1,0.0
Mauritius,2005,MUS,1257215.0,2.26,2.26,24.779,75.221,0.0,0.0,0.11,0.61,0.0,1.09,0.0
Mauritius,2006,MUS,1263785.0,2.36,2.36,22.458,77.542,0.0,0.0,0.08,0.8,0.0,1.03,0.0
Mauritius,2007,MUS,1269522.0,2.46,2.46,22.358,77.642,0.0,0.0,0.08,0.99,0.0,0.92,0.0
Mauritius,2008,MUS,1274635.0,2.56,2.56,23.438,76.562,0.0,0.0,0.11,1.13,0.0,0.83,0.0
Mauritius,2009,MUS,1278976.0,2.57,2.57,23.735,76.265,0.0,0.0,0.12,1.01,0.0,0.95,0.0
Mauritius,2010,MUS,1282710.0,2.69,2.69,24.164,75.836,0.0,0.0,0.1,1.04,0.0,1.0,0.0
Mauritius,2011,MUS,1286270.0,2.73,2.73,19.78,80.22,0.0,0.0,0.05,1.11,0.0,1.08,0.0
Mauritius,2012,MUS,1289174.0,2.79,2.79,20.43,79.57,0.0,0.0,0.07,1.15,0.0,1.07,0.0
Mauritius,2013,MUS,1290988.0,2.86,2.86,20.28,79.72,0.0,0.0,0.09,1.21,0.0,1.07,0.0
Mauritius,2014,MUS,1292006.0,2.94,2.94,20.408,79.592,0.03,0.0,0.09,1.26,0.0,1.08,0.0
Mauritius,2015,MUS,1292283.0,2.99,2.99,22.742,77.258,0.03,0.0,0.12,1.18,0.0,1.13,0.0
Mauritius,2016,MUS,1291807.0,3.05,3.05,21.967,78.033,0.03,0.02,0.1,1.27,0.0,1.11,0.0
Mauritius,2017,MUS,1290654.0,3.11,3.11,19.936,80.064,0.04,0.01,0.09,1.31,0.0,1.18,0.0
Mauritius,2018,MUS,1288836.0,3.12,3.12,20.513,79.487,0.05,0.01,0.12,1.26,0.0,1.22,0.0
Mauritius,2019,MUS,1286269.0,3.23,3.23,21.672,78.328,0.13,0.01,0.1,1.17,0.0,1.36,0.0
Mauritius,2020,MUS,1283231.0,2.9,2.9,24.138,75.862,0.15,0.02,0.12,1.14,0.0,1.06,0.0
Mauritius,2021,MUS,1279628.0,2.99,2.99,21.405,78.595,0.15,0.01,0.11,1.25,0.0,1.1,0.0
Mauritius,2022,MUS,1276134.0,3.12,3.12,19.551,80.449,0.16,0.02,0.13,0.98,0.0,1.53,0.0
Mauritius,2023,MUS,1273591.0,3.27,3.27,17.431,82.569,0.15,0.01,0.09,1.1,0.0,1.6,0.0
Mauritius,2024,MUS,1271171.0,3.41,3.41,17.889,82.111,0.17,0.01,0.11,1.34,0.0,1.46,0.0
Mexico,2000,MEX,98625553.0,203.62,204.49,19.379,76.584,0.01,0.02,33.07,19.05,40.31,96.58,8.22
Mexico,2001,MEX,100099101.0,210.22,210.28,16.516,79.331,0.01,0.02,28.44,23.17,50.86,92.74,8.73
Mexico,2002,MEX,101548627.0,215.73,215.93,14.351,81.129,0.01,0.02,24.86,26.1,69.6,79.32,9.75
Mexico,2003,MEX,102978517.0,224.9,224.03,11.93,83.402,0.01,0.02,19.85,30.9,80.58,76.09,10.5
Mexico,2004,MEX,104394131.0,235.39,234.12,13.794,82.302,0.01,0.02,25.18,23.8,92.37,77.56,9.19
Mexico,2005,MEX,105811504.0,247.97,246.3,14.469,81.175,0.01,0.02,27.71,32.81,86.48,82.0,10.8
Mexico,2006,MEX,107253666.0,256.25,255.47,14.829,80.929,0.01,0.05,30.45,31.74,116.06,59.58,10.87
Mexico,2007,MEX,108774356.0,263.26,262.09,13.618,82.424,0.01,0.25,27.34,31.57,128.79,56.63,10.42
Mexico,2008,MEX,110374286.0,269.29,268.19,17.598,78.763,0.02,0.25,39.22,21.34,131.27,59.49,9.8
Mexico,2009,MEX,111999720.0,267.76,266.86,13.034,83.045,0.03,0.6,26.72,29.44,138.16,54.76,10.5
Mexico,2010,MEX,113623898.0,275.57,274.62,16.863,81.003,0.03,1.24,37.2,32.39,147.07,43.76,5.88
Mexico,2011,MEX,115243503.0,292.15,291.45,15.721,80.825,0.04,1.65,36.27,33.78,153.52,48.83,10.09
Mexico,2012,MEX,116818208.0,296.39,297.45,14.528,82.513,0.07,3.69,31.85,34.23,154.6,55.73,8.77
Mexico,2013,MEX,118343572.0,297.12,297.09,13.503,82.526,0.11,4.18,27.96,31.74,165.78,47.68,11.8
Mexico,2014,MEX,119784265.0,303.33,302.8,17.684,79.125,0.22,6.43,38.89,33.78,173.74,32.49,9.68
Mexico,2015,MEX,121072310.0,310.36,309.69,15.543,80.726,0.2,8.75,30.89,33.76,185.55,31.23,11.58
Mexico,2016,MEX,122251344.0,320.35,320.61,15.29,81.411,0.25,10.38,30.03,34.45,192.83,33.52,10.57
Mexico,2017,MEX,123400052.0,329.09,329.44,15.43,81.263,1.19,10.62,30.88,30.86,197.7,38.87,10.88
Mexico,2018,MEX,124573713.0,349.29,350.54,15.815,80.306,3.21,12.44,32.23,29.03,215.77,35.7,13.55
Mexico,2019,MEX,125762978.0,344.57,345.39,16.687,80.065,9.96,16.73,23.6,32.68,208.41,34.79,11.19
Mexico,2020,MEX,126799053.0,325.73,329.74,21.297,75.271,15.84,19.7,26.82,15.3,209.26,20.62,11.18
Mexico,2021,MEX,127648151.0,328.59,327.63,24.983,71.39,20.19,21.07,34.72,7.38,195.73,31.47,11.92
Mexico,2022,MEX,128613116.0,340.15,339.88,24.439,72.371,20.34,20.53,35.56,10.38,203.16,32.63,10.85
Mexico,2023,MEX,129739761.0,351.7,350.66,20.267,76.21,23.34,20.7,20.61,13.53,219.24,35.26,12.39
Mexico,2024,MEX,130861001.0,355.18,354.87,21.116,75.418,25.72,19.75,23.54,12.39,221.67,33.81,12.31
Micronesia (country),2000,FSM,112067.0,,,,,,,,,,,
Micronesia (country),2001,FSM,112378.0,,,,,,,,,,,
Micronesia (country),2002,FSM,112464.0,,,,,,,,,,,
Micronesia (country),2003,FSM,112298.0,,,,,,,,,,,
Micronesia (country),2004,FSM,111939.0,,,,,,,,,,,
Micronesia (country),2005,FSM,111420.0,,,,,,,,,,,
Micronesia (country),2006,FSM,110739.0,,,,,,,,,,,
Micronesia (country),2007,FSM,109896.0,,,,,,,,,,,
Micronesia (country),2008,FSM,108947.0,,,,,,,,,,,
Micronesia (country),2009,FSM,107968.0,,,,,,,,,,,
Micronesia (country),2010,FSM,107559.0,,,,,,,,,,,
Micronesia (country),2011,FSM,107712.0,,,,,,,,,,,
Micronesia (country),2012,FSM,107908.0,,,,,,,,,,,
Micronesia (country),2013,FSM,108133.0,,,,,,,,,,,
Micronesia (country),2014,FSM,108407.0,,,,,,,,,,,
Micronesia (country),2015,FSM,108727.0,,,,,,,,,,,
Micronesia (country),2016,FSM,109088.0,,,,,,,,,,,
Micronesia (country),2017,FSM,109495.0,,,,,,,,,,,
Micronesia (country),2018,FSM,109925.0,,,,,,,,,,,
Micronesia (country),2019,FSM,110293.0,,,,,,,,,,,
Micronesia (country),2020,FSM,110930.0,,,,,,,,,,,
Micronesia (country),2021,FSM,111635.0,,,,,,,,,,,
Micronesia (country),2022,FSM,112122.0,,,,,,,,,,,
Micronesia (country),2023,FSM,112646.0,,,,,,,,,,,
Moldova,2000,MDA,4234969.0,5.45,7.23,7.156,92.844,0.0,0.0,0.39,0.0,5.03,0.03,0.0
Moldova,2001,MDA,4189769.0,5.85,7.98,6.154,93.846,0.0,0.0,0.36,0.0,5.46,0.03,0.0
Moldova,2002,MDA,4142937.0,5.64,7.88,6.206,93.794,0.0,0.0,0.35,0.0,5.27,0.02,0.0
Moldova,2003,MDA,4095418.0,5.77,9.22,6.239,93.761,0.0,0.0,0.36,0.0,5.39,0.02,0.0
Moldova,2004,MDA,4046672.0,5.8,8.74,6.034,93.966,0.0,0.0,0.35,0.0,5.44,0.01,0.0
Moldova,2005,MDA,3988668.0,5.97,9.11,6.03,93.97,0.0,0.0,0.36,0.0,5.6,0.01,0.0
Moldova,2006,MDA,3921320.0,6.08,9.59,6.086,93.914,0.0,0.0,0.37,0.0,5.7,0.01,0.0
Moldova,2007,MDA,3851397.0,5.87,8.8,5.963,94.037,0.0,0.0,0.35,0.0,5.52,0.0,0.0
Moldova,2008,MDA,3779503.0,6.01,8.97,6.323,93.677,0.0,0.0,0.38,0.0,5.62,0.01,0.0
Moldova,2009,MDA,3706212.0,6.19,7.65,5.654,94.346,0.0,0.0,0.35,0.0,5.79,0.05,0.0
Moldova,2010,MDA,3631990.0,6.11,6.14,6.547,93.453,0.0,0.0,0.4,0.0,5.68,0.03,0.0
Moldova,2011,MDA,3557278.0,5.78,6.45,6.055,93.945,0.0,0.0,0.35,0.0,5.41,0.02,0.0
Moldova,2012,MDA,3482629.0,5.81,6.66,4.647,95.353,0.0,0.0,0.27,0.0,5.52,0.02,0.0
Moldova,2013,MDA,3408741.0,4.51,5.97,6.874,93.126,0.0,0.0,0.31,0.0,4.18,0.02,0.0
Moldova,2014,MDA,3342715.0,5.37,6.1,6.145,93.855,0.0,0.0,0.32,0.0,5.03,0.01,0.0
Moldova,2015,MDA,3287168.0,6.04,6.06,4.47,95.53,0.0,0.0,0.26,0.0,5.76,0.01,0.0
Moldova,2016,MDA,3237798.0,5.85,5.85,4.103,95.897,0.0,0.0,0.23,0.0,5.59,0.02,0.0
Moldova,2017,MDA,3193500.0,4.96,6.09,6.25,93.75,0.0,0.01,0.28,0.0,4.63,0.02,0.0
Moldova,2018,MDA,3153779.0,5.38,6.34,5.948,94.052,0.0,0.02,0.27,0.0,5.05,0.01,0.0
Moldova,2019,MDA,3112561.0,5.69,6.33,6.503,93.497,0.0,0.04,0.3,0.0,5.32,0.0,0.0
Moldova,2020,MDA,3069135.0,6.18,6.35,5.825,94.175,0.0,0.05,0.28,0.0,5.82,0.0,0.0
Moldova,2021,MDA,3023780.0,6.66,6.82,6.607,93.393,0.01,0.08,0.32,0.0,6.18,0.04,0.0
Moldova,2022,MDA,3039986.0,5.33,6.17,9.568,90.432,0.05,0.14,0.29,0.0,4.63,0.19,0.0
Moldova,2023,MDA,3067072.0,6.35,6.43,9.606,90.394,0.09,0.19,0.32,0.0,5.44,0.3,0.0
Moldova,2024,MDA,3034967.0,6.07,6.06,10.708,89.292,0.1,0.21,0.32,0.0,5.2,0.22,0.0
Mongolia,2000,MNG,2455182.0,2.9,3.06,0.0,100.0,0.0,0.0,0.0,2.85,0.0,0.05,0.0
Mongolia,2001,MNG,2477704.0,2.97,3.15,0.0,100.0,0.0,0.0,0.0,2.91,0.0,0.06,0.0
Mongolia,2002,MNG,2500074.0,3.09,3.24,0.0,100.0,0.0,0.0,0.0,3.02,0.0,0.07,0.0
Mongolia,2003,MNG,2521809.0,3.11,3.27,0.0,100.0,0.0,0.0,0.0,3.04,0.0,0.07,0.0
Mongolia,2004,MNG,2542801.0,3.28,3.44,0.0,100.0,0.0,0.0,0.0,3.19,0.0,0.09,0.0
Mongolia,2005,MNG,2563466.0,3.4,3.56,0.0,100.0,0.0,0.0,0.0,3.31,0.0,0.09,0.0
Mongolia,2006,MNG,2584761.0,3.53,3.75,0.0,100.0,0.0,0.0,0.0,3.43,0.0,0.1,0.0
Mongolia,2007,MNG,2607976.0,3.71,3.91,0.0,100.0,0.0,0.0,0.0,3.55,0.0,0.16,0.0
Mongolia,2008,MNG,2634431.0,4.0,4.18,0.25,99.75,0.01,0.0,0.0,3.83,0.0,0.16,0.0
Mongolia,2009,MNG,2665333.0,4.04,4.18,0.743,99.257,0.01,0.0,0.02,3.86,0.0,0.15,0.0
Mongolia,2010,MNG,2701739.0,4.32,4.56,1.157,98.843,0.01,0.0,0.04,4.09,0.0,0.18,0.0
Mongolia,2011,MNG,2745183.0,4.54,4.79,1.322,98.678,0.01,0.0,0.05,4.24,0.0,0.24,0.0
Mongolia,2012,MNG,2795463.0,4.81,5.15,1.247,98.753,0.01,0.0,0.05,4.5,0.0,0.25,0.0
Mongolia,2013,MNG,2851887.0,5.02,6.2,2.39,97.61,0.01,0.05,0.06,4.63,0.0,0.27,0.0
Mongolia,2014,MNG,2913041.0,5.38,6.7,3.903,96.097,0.01,0.13,0.07,4.93,0.0,0.24,0.0
Mongolia,2015,MNG,2976528.0,5.51,6.88,3.993,96.007,0.01,0.15,0.06,5.06,0.0,0.23,0.0
Mongolia,2016,MNG,3040815.0,5.67,7.08,4.409,95.591,0.01,0.15,0.09,5.23,0.0,0.19,0.0
Mongolia,2017,MNG,3104371.0,6.03,7.58,4.146,95.854,0.03,0.14,0.08,5.5,0.0,0.28,0.0
Mongolia,2018,MNG,3167714.0,6.57,8.21,6.697,93.303,0.06,0.3,0.08,5.83,0.0,0.3,0.0
Mongolia,2019,MNG,3232118.0,6.94,8.64,9.942,90.058,0.12,0.48,0.09,5.88,0.0,0.37,0.0
Mongolia,2020,MNG,3290786.0,6.64,8.28,10.241,89.759,0.12,0.48,0.08,5.61,0.0,0.35,0.0
Mongolia,2021,MNG,3339676.0,7.44,9.24,11.156,88.844,0.17,0.58,0.08,6.27,0.0,0.34,0.0
Mongolia,2022,MNG,3386015.0,7.75,9.83,9.806,90.194,0.19,0.51,0.06,6.65,0.0,0.34,0.0
Mongolia,2023,MNG,3431938.0,8.29,10.68,9.168,90.832,0.19,0.51,0.06,7.06,0.0,0.47,0.0
Mongolia,2024,MNG,3475541.0,8.82,11.54,8.844,91.156,0.21,0.51,0.06,7.47,0.0,0.57,0.0
Montenegro,2005,MNE,634059.0,2.87,4.66,65.157,34.843,0.0,,1.87,1.0,0.0,0.0,0.0
Montenegro,2006,MNE,633876.0,2.95,4.82,59.322,40.678,0.0,,1.75,1.2,0.0,0.0,0.0
Montenegro,2007,MNE,633388.0,2.14,4.73,59.813,40.187,0.0,,1.28,0.86,0.0,0.0,0.0
Montenegro,2008,MNE,632855.0,2.83,4.61,54.417,45.583,0.0,,1.54,1.29,0.0,0.0,0.0
Montenegro,2009,MNE,632445.0,2.76,3.81,75.0,25.0,0.0,,2.07,0.69,0.0,0.0,0.0
Montenegro,2010,MNE,632088.0,4.02,4.02,68.408,31.592,0.0,,2.75,1.27,0.0,0.0,0.0
Montenegro,2011,MNE,632689.0,2.65,4.21,45.283,54.717,0.0,,1.2,1.45,0.0,0.0,0.0
Montenegro,2012,MNE,633546.0,2.85,4.06,51.93,48.07,0.0,,1.48,1.37,0.0,0.0,0.0
Montenegro,2013,MNE,633199.0,3.94,3.6,63.452,36.548,0.0,,2.5,1.44,0.0,0.0,0.0
Montenegro,2014,MNE,631377.0,3.17,3.43,55.205,44.795,0.0,,1.75,1.42,0.0,0.0,0.0
Montenegro,2015,MNE,628145.0,3.0,3.52,49.667,50.333,0.0,,1.49,1.51,0.0,0.0,0.0
Montenegro,2016,MNE,624246.0,3.14,3.44,58.599,41.401,0.0,,1.84,1.3,0.0,0.0,0.0
Montenegro,2017,MNE,620112.0,2.48,3.6,45.161,54.839,0.0,0.1,1.02,1.36,0.0,0.0,0.0
Montenegro,2018,MNE,615798.0,3.8,3.6,59.211,40.789,0.0,0.14,2.11,1.55,0.0,0.0,0.0
Montenegro,2019,MNE,611671.0,3.43,3.68,56.268,43.732,0.0,0.3,1.63,1.5,0.0,0.0,0.0
Montenegro,2020,MNE,607934.0,3.39,3.47,52.212,47.788,0.0,0.32,1.45,1.62,0.0,0.0,0.0
Montenegro,2021,MNE,603854.0,3.77,3.6,61.804,38.196,0.0,0.32,2.01,1.44,0.0,0.0,0.0
Montenegro,2022,MNE,614649.0,3.31,3.18,53.172,46.828,0.0,0.32,1.44,1.55,0.0,0.0,0.0
Montenegro,2023,MNE,633553.0,4.19,3.32,60.859,39.141,0.02,0.31,2.22,1.64,0.0,0.0,0.0
Montenegro,2024,MNE,638481.0,3.53,3.37,59.49,40.51,0.06,0.27,1.77,1.43,0.0,0.0,0.0
Montserrat,2000,MSR,5053.0,0.01,0.01,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
Montserrat,2001,MSR,4616.0,0.01,0.01,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
Montserrat,2002,MSR,4500.0,0.01,0.01,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
Montserrat,2003,MSR,4515.0,0.01,0.01,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
Montserrat,2004,MSR,4541.0,0.01,0.01,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
Montserrat,2005,MSR,4574.0,0.01,0.01,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
Montserrat,2006,MSR,4606.0,0.01,0.01,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
Montserrat,2007,MSR,4649.0,0.01,0.01,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
Montserrat,2008,MSR,4700.0,0.01,0.01,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
Montserrat,2009,MSR,4759.0,0.01,0.01,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
Montserrat,2010,MSR,4819.0,0.01,0.01,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
Montserrat,2011,MSR,4846.0,0.01,0.01,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
Montserrat,2012,MSR,4822.0,0.01,0.01,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
